--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
1863 0.000010
1864 0.000010
1865 0.000010
1866 0.000010
1867 0.000010
1868 0.000010
1869 0.000010
1870 0.000010
1871 0.000010
1872 0.000010
1873 0.000010
1874 0.000010
1875 0.000010
1876 0.000010
1877 0.000010
1878 0.000010
1879 0.000010
1880 0.000010
1881 0.000010
1882 0.000010
1883 0.000010
1884 0.000010
1885 0.000010
1886 0.000010
1887 0.000010
1888 0.000010
1889 0.000010
1890 0.000010
1891 0.000010
1892 0.000010
1893 0.000010
1894 0.000010
1895 0.000010
1896 0.000010
1897 0.000010
1898 0.000010
1899 0.000010
1900 0.000010
1901 0.000010
1902 0.000010
1903 0.000010
1904 0.000010
1905 0.000010
1906 0.000010
1907 0.000010
1908 0.000010
1909 0.000010
1910 0.000010
1911 0.000010
1912 0.000010
1913 0.000010
1914 0.000010
1915 0.000010
1916 0.000010
1917 0.000010
1918 0.000010
1919 0.000010
1920 0.000010
1921 0.000010
1922 0.000010
1923 0.000010
1924 0.000010
1925 0.000010
1926 0.000010
1927 0.000010
1928 0.000010
1929 0.000010
1930 0.000010
1931 0.000010
1932 0.000010
1933 0.000010
1934 0.000010
1935 0.000010
1936 0.000010
1937 0.000010
1938 0.000010
1939 0.000010
1940 0.000010
1941 0.000010
1942 0.000010
1943 0.000010
1944 0.000010
1945 0.000010
1946 0.000010
1947 0.000010
1948 0.000010
1949 0.000010
1950 0.000010
1951 0.000010
1952 0.000010
1953 0.000010
1954 0.000010
1955 0.000010
1956 0.000010
1957 0.000010
1958 0.000010
1959 0.000010
1960 0.000010
1961 0.000010
1962 0.000010
1963 0.000010
1964 0.000010
1965 0.000010
1966 0.000010
1967 0.000010
1968 0.000010
1969 0.000010
1970 0.000010
1971 0.000010
1972 0.000010
1973 0.000010
1974 0.000010
1975 0.000010
1976 0.000010
1977 0.000010
1978 0.000010
1979 0.000010
1980 0.000010
1981 0.000010
1982 0.000010
1983 0.000010
1984 0.000010
1985 0.000010
1986 0.000010
1987 0.000010
1988 0.000010
1989 0.000010
1990 0.000010
1991 0.000010
1992 0.000010
1993 0.000010
1994 0.000010
1995 0.000010
1996 0.000010
1997 0.000010
1998 0.000010
1999 0.000010
2000 0.000010
2001 0.000010
2002 0.000010
2003 0.000010
2004 0.000010
2005 0.000010
2006 0.000010
2007 0.000010
2008 0.000010
2009 0.000010
2010 0.000010
2011 0.000010
2012 0.000010
2013 0.000010
2014 0.000010
2015 0.000010
2016 0.000010
2017 0.000010
2018 0.000010
2019 0.000010
2020 0.000010
2021 0.000010
2022 0.000010
2023 0.000010
2024 0.000010
2025 0.000010
2026 0.000010
2027 0.000010
2028 0.000010
2029 0.000010
2030 0.000010
2031 0.000010
2032 0.000010
2033 0.000010
2034 0.000010
2035 0.000010
2036 0.000010
2037 0.000010
2038 0.000010
2039 0.000010
2040 0.000010
2041 0.000010
2042 0.000010
2043 0.000010
2044 0.000010
2045 0.000010
2046 0.000010
2047 0.000010
2048 0.000010
2049 0.000010
2050 0.000010
2051 0.000010
2052 0.000010
2053 0.000010
2054 0.000010
2055 0.000010
2056 0.000010
2057 0.000010
2058 0.000010
2059 0.000010
2060 0.000010
2061 0.000010
2062 0.000010
2063 0.000010
2064 0.000010
2065 0.000010
2066 0.000010
2067 0.000010
2068 0.000010
2069 0.000010
2070 0.000010
2071 0.000010
2072 0.000010
2073 0.000010
2074 0.000010
2075 0.000010
2076 0.000010
2077 0.000010
2078 0.000010
2079 0.000010
2080 0.000010
2081 0.000010
2082 0.000010
2083 0.000010
2084 0.000010
2085 0.000010
2086 0.000010
2087 0.000010
2088 0.000010
2089 0.000010
2090 0.000010
2091 0.000010
2092 0.000010
2093 0.000010
2094 0.000010
2095 0.000010
2096 0.000010
2097 0.000010
2098 0.000010
2099 0.000010
2100 0.000010
2101 0.000010
2102 0.000010
2103 0.000010
2104 0.000010
2105 0.000010
2106 0.000010
2107 0.000010
2108 0.000010
2109 0.000010
2110 0.000010
2111 0.000010
2112 0.000010
2113 0.000010
2114 0.000010
2115 0.000010
2116 0.000010
2117 0.000010
2118 0.000010
2119 0.000010
2120 0.000010
2121 0.000010
2122 0.000010
2123 0.000010
2124 0.000010
2125 0.000010
2126 0.000010
2127 0.000010
2128 0.000010
2129 0.000010
2130 0.000010
2131 0.000010
2132 0.000010
2133 0.000010
2134 0.000010
2135 0.000010
2136 0.000010
2137 0.000010
2138 0.000010
2139 0.000010
2140 0.000010
2141 0.000010
2142 0.000010
2143 0.000010
2144 0.000010
2145 0.000010
2146 0.000010
2147 0.000010
2148 0.000010
2149 0.000010
2150 0.000010
2151 0.000010
2152 0.000010
2153 0.000010
2154 0.000010
2155 0.000010
2156 0.000010
2157 0.000010
2158 0.000010
2159 0.000010
2160 0.000010
2161 0.000010
2162 0.000010
2163 0.000010
2164 0.000010
2165 0.000010
2166 0.000010
2167 0.000010
2168 0.000010
2169 0.000010
2170 0.000010
2171 0.000010
2172 0.000010
2173 0.000010
2174 0.000010
2175 0.000010
2176 0.000010
2177 0.000010
2178 0.000010
2179 0.000010
2180 0.000010
2181 0.000010
2182 0.000010
2183 0.000010
2184 0.000010
2185 0.000010
2186 0.000010
2187 0.000010
2188 0.000010
2189 0.000010
2190 0.000010
2191 0.000010
2192 0.000010
2193 0.000010
2194 0.000010
2195 0.000010
2196 0.000010
2197 0.000010
2198 0.000010
2199 0.000010
2200 0.000010
2201 0.000010
2202 0.000010
2203 0.000010
2204 0.000010
2205 0.000010
2206 0.000010
2207 0.000010
2208 0.000010
2209 0.000010
2210 0.000010
2211 0.000010
2212 0.000010
2213 0.000010
2214 0.000010
2215 0.000010
2216 0.000010
2217 0.000010
2218 0.000010
2219 0.000010
2220 0.000010
2221 0.000010
2222 0.000010
2223 0.000010
2224 0.000010
2225 0.000010
2226 0.000010
2227 0.000010
2228 0.000010
2229 0.000010
2230 0.000010
2231 0.000010
2232 0.000010
2233 0.000010
2234 0.000010
2235 0.000010
2236 0.000010
2237 0.000010
2238 0.000010
2239 0.000010
2240 0.000010
2241 0.000010
2242 0.000010
2243 0.000010
2244 0.000010
2245 0.000010
2246 0.000010
2247 0.000010
2248 0.000010
2249 0.000010
2250 0.000010
2251 0.000010
2252 0.000010
2253 0.000010
2254 0.000010
2255 0.000010
2256 0.000010
2257 0.000010
2258 0.000010
2259 0.000010
2260 0.000010
2261 0.000010
2262 0.000010
2263 0.000010
2264 0.000010
2265 0.000010
2266 0.000010
2267 0.000010
2268 0.000010
2269 0.000010
2270 0.000010
2271 0.000010
2272 0.000010
2273 0.000010
2274 0.000010
2275 0.000010
2276 0.000010
2277 0.000010
2278 0.000010
2279 0.000010
2280 0.000010
2281 0.000010
2282 0.000010
2283 0.000010
2284 0.000010
2285 0.000010
2286 0.000010
2287 0.000010
2288 0.000010
2289 0.000010
2290 0.000010
2291 0.000010
2292 0.000010
2293 0.000010
2294 0.000010
2295 0.000010
2296 0.000010
2297 0.000010
2298 0.000010
2299 0.000010
2300 0.000010
2301 0.000010
2302 0.000010
2303 0.000010
2304 0.000010
2305 0.000010
2306 0.000010
2307 0.000010
2308 0.000010
2309 0.000010
2310 0.000010
2311 0.000010
2312 0.000010
2313 0.000010
2314 0.000010
2315 0.000010
2316 0.000010
2317 0.000010
2318 0.000010
2319 0.000010
2320 0.000010
2321 0.000010
2322 0.000010
2323 0.000010
2324 0.000010
2325 0.000010
2326 0.000010
2327 0.000010
2328 0.000010
2329 0.000010
2330 0.000010
2331 0.000010
2332 0.000010
2333 0.000010
2334 0.000010
2335 0.000010
2336 0.000010
2337 0.000010
2338 0.000010
2339 0.000010
2340 0.000010
2341 0.000010
2342 0.000010
2343 0.000010
2344 0.000010
2345 0.000010
2346 0.000010
2347 0.000010
2348 0.000010
2349 0.000010
2350 0.000010
2351 0.000010
2352 0.000010
2353 0.000010
2354 0.000010
2355 0.000010
2356 0.000010
2357 0.000010
2358 0.000010
2359 0.000010
2360 0.000010
2361 0.000010
2362 0.000010
2363 0.000010
2364 0.000010
2365 0.000010
2366 0.000010
2367 0.000010
2368 0.000010
2369 0.000010
2370 0.000010
2371 0.000010
2372 0.000010
2373 0.000010
2374 0.000010
2375 0.000010
2376 0.000010
2377 0.000010
2378 0.000010
2379 0.000010
2380 0.000010
2381 0.000010
2382 0.000010
2383 0.000010
2384 0.000010
2385 0.000010
2386 0.000010
2387 0.000010
2388 0.000010
2389 0.000010
2390 0.000010
2391 0.000010
2392 0.000010
2393 0.000010
2394 0.000010
2395 0.000010
2396 0.000010
2397 0.000010
2398 0.000010
2399 0.000010
2400 0.000010
2401 0.000010
2402 0.000010
2403 0.000010
2404 0.000010
2405 0.000010
2406 0.000010
2407 0.000010
2408 0.000010
2409 0.000010
2410 0.000010
2411 0.000010
2412 0.000010
2413 0.000010
2414 0.000010
2415 0.000010
2416 0.000010
2417 0.000010
2418 0.000010
2419 0.000010
2420 0.000010
2421 0.000010
2422 0.000010
2423 0.000010
2424 0.000010
2425 0.000010
2426 0.000010
2427 0.000010
2428 0.000010
2429 0.000010
2430 0.000010
2431 0.000010
2432 0.000010
2433 0.000010
2434 0.000010
2435 0.000010
2436 0.000010
2437 0.000010
2438 0.000010
2439 0.000010
2440 0.000010
2441 0.000010
2442 0.000010
2443 0.000010
2444 0.000010
2445 0.000010
2446 0.000010
2447 0.000010
2448 0.000010
2449 0.000010
2450 0.000010
2451 0.000010
2452 0.000010
2453 0.000010
2454 0.000010
2455 0.000010
2456 0.000010
2457 0.000010
2458 0.000010
2459 0.000010
2460 0.000010
2461 0.000010
2462 0.000010
2463 0.000010
2464 0.000010
2465 0.000010
2466 0.000010
2467 0.000010
2468 0.000010
2469 0.000010
2470 0.000010
2471 0.000010
2472 0.000010
2473 0.000010
2474 0.000010
2475 0.000010
2476 0.000010
2477 0.000010
2478 0.000010
2479 0.000010
2480 0.000010
2481 0.000010
2482 0.000010
2483 0.000010
2484 0.000010
2485 0.000010
2486 0.000010
2487 0.000010
2488 0.000010
2489 0.000010
2490 0.000010
2491 0.000010
2492 0.000010
2493 0.000010
2494 0.000010
2495 0.000010
2496 0.000010
2497 0.000010
2498 0.000010
2499 0.000010
2500 0.000010
2501 0.000010
2502 0.000010
2503 0.000010
2504 0.000010
2505 0.000010
2506 0.000010
2507 0.000010
2508 0.000010
2509 0.000010
2510 0.000010
2511 0.000010
2512 0.000010
2513 0.000010
2514 0.000010
2515 0.000010
2516 0.000010
2517 0.000010
2518 0.000010
2519 0.000010
2520 0.000010
2521 0.000010
2522 0.000010
2523 0.000010
2524 0.000010
2525 0.000010
2526 0.000010
2527 0.000010
2528 0.000010
2529 0.000010
2530 0.000010
2531 0.000010
2532 0.000010
2533 0.000010
2534 0.000010
2535 0.000010
2536 0.000010
2537 0.000010
2538 0.000010
2539 0.000010
2540 0.000010
2541 0.000010
2542 0.000010
2543 0.000010
2544 0.000010
2545 0.000010
2546 0.000010
2547 0.000010
2548 0.000010
2549 0.000010
2550 0.000010
2551 0.000010
2552 0.000010
2553 0.000010
2554 0.000010
2555 0.000010
2556 0.000010
2557 0.000010
2558 0.000010
2559 0.000010
2560 0.000010
2561 0.000010
2562 0.000010
2563 0.000010
2564 0.000010
2565 0.000010
2566 0.000010
2567 0.000010
2568 0.000010
2569 0.000010
2570 0.000010
2571 0.000010
2572 0.000010
2573 0.000010
2574 0.000010
2575 0.000010
2576 0.000010
2577 0.000010
2578 0.000010
2579 0.000010
2580 0.000010
2581 0.000010
2582 0.000010
2583 0.000010
2584 0.000010
2585 0.000010
2586 0.000010
2587 0.000010
2588 0.000010
2589 0.000010
2590 0.000010
2591 0.000010
2592 0.000010
2593 0.000010
2594 0.000010
2595 0.000010
2596 0.000010
2597 0.000010
2598 0.000010
2599 0.000010
2600 0.000010
2601 0.000010
2602 0.000010
2603 0.000010
2604 0.000010
2605 0.000010
2606 0.000010
2607 0.000010
2608 0.000010
2609 0.000010
2610 0.000010
2611 0.000010
2612 0.000010
2613 0.000010
2614 0.000010
2615 0.000010
2616 0.000010
2617 0.000010
2618 0.000010
2619 0.000010
2620 0.000010
2621 0.000010
2622 0.000010
2623 0.000010
2624 0.000010
2625 0.000010
2626 0.000010
2627 0.000010
2628 0.000010
2629 0.000010
2630 0.000010
2631 0.000010
2632 0.000010
2633 0.000010
2634 0.000010
2635 0.000010
2636 0.000010
2637 0.000010
2638 0.000010
2639 0.000010
2640 0.000010
2641 0.000010
2642 0.000010
2643 0.000010
2644 0.000010
2645 0.000010
2646 0.000010
2647 0.000010
2648 0.000010
2649 0.000010
2650 0.000010
2651 0.000010
2652 0.000010
2653 0.000010
2654 0.000010
2655 0.000010
2656 0.000010
2657 0.000010
2658 0.000010
2659 0.000010
2660 0.000010
2661 0.000010
2662 0.000010
2663 0.000010
2664 0.000010
2665 0.000010
2666 0.000010
2667 0.000010
2668 0.000010
2669 0.000010
2670 0.000010
2671 0.000010
2672 0.000010
2673 0.000010
2674 0.000010
2675 0.000010
2676 0.000010
2677 0.000010
2678 0.000010
2679 0.000010
2680 0.000010
2681 0.000010
2682 0.000010
2683 0.000010
2684 0.000010
2685 0.000010
2686 0.000010
2687 0.000010
2688 0.000010
2689 0.000010
2690 0.000010
2691 0.000010
2692 0.000010
2693 0.000010
2694 0.000010
2695 0.000010
2696 0.000010
2697 0.000010
2698 0.000010
2699 0.000010
2700 0.000010
2701 0.000010
2702 0.000010
2703 0.000010
2704 0.000010
2705 0.000010
2706 0.000010
2707 0.000010
2708 0.000010
2709 0.000010
2710 0.000010
2711 0.000010
2712 0.000010
2713 0.000010
2714 0.000010
2715 0.000010
2716 0.000010
2717 0.000010
2718 0.000010
2719 0.000010
2720 0.000010
2721 0.000010
2722 0.000010
2723 0.000010
2724 0.000010
2725 0.000010
2726 0.000010
2727 0.000010
2728 0.000010
2729 0.000010
2730 0.000010
2731 0.000010
2732 0.000010
2733 0.000010
2734 0.000010
2735 0.000010
2736 0.000010
2737 0.000010
2738 0.000010
2739 0.000010
2740 0.000010
2741 0.000010
2742 0.000010
2743 0.000010
2744 0.000010
2745 0.000010
2746 0.000010
2747 0.000010
2748 0.000010
2749 0.000010
2750 0.000010
2751 0.000010
2752 0.000010
2753 0.000010
2754 0.000010
2755 0.000010
2756 0.000010
2757 0.000010
2758 0.000010
2759 0.000010
2760 0.000010
2761 0.000010
2762 0.000010
2763 0.000010
2764 0.000010
2765 0.000010
2766 0.000010
2767 0.000010
2768 0.000010
2769 0.000010
2770 0.000010
2771 0.000010
2772 0.000010
2773 0.000010
2774 0.000010
2775 0.000010
2776 0.000010
2777 0.000010
2778 0.000010
2779 0.000010
2780 0.000010
2781 0.000010
2782 0.000010
2783 0.000010
2784 0.000010
2785 0.000010
2786 0.000010
2787 0.000010
2788 0.000010
2789 0.000010
2790 0.000010
2791 0.000010
2792 0.000010
2793 0.000010
2794 0.000010
2795 0.000010
2796 0.000010
2797 0.000010
2798 0.000010
2799 0.000010
2800 0.000010
2801 0.000010
2802 0.000010
2803 0.000010
2804 0.000010
2805 0.000010
2806 0.000010
2807 0.000010
2808 0.000010
2809 0.000010
2810 0.000010
2811 0.000010
2812 0.000010
2813 0.000010
2814 0.000010
2815 0.000010
2816 0.000010
2817 0.000010
2818 0.000010
2819 0.000010
2820 0.000010
2821 0.000010
2822 0.000010
2823 0.000010
2824 0.000010
2825 0.000010
2826 0.000010
2827 0.000010
2828 0.000010
2829 0.000010
2830 0.000010
2831 0.000010
2832 0.000010
2833 0.000010
2834 0.000010
2835 0.000010
2836 0.000010
2837 0.000010
2838 0.000010
2839 0.000010
2840 0.000010
2841 0.000010
2842 0.000010
2843 0.000010
2844 0.000010
2845 0.000010
2846 0.000010
2847 0.000010
2848 0.000010
2849 0.000010
2850 0.000010
2851 0.000010
2852 0.000010
2853 0.000010
2854 0.000010
2855 0.000010
2856 0.000010
2857 0.000010
2858 0.000010
2859 0.000010
2860 0.000010
2861 0.000010
2862 0.000010
2863 0.000010
2864 0.000010
2865 0.000010
2866 0.000010
2867 0.000010
2868 0.000010
2869 0.000010
2870 0.000010
2871 0.000010
2872 0.000010
2873 0.000010
2874 0.000010
2875 0.000010
2876 0.000010
2877 0.000010
2878 0.000010
2879 0.000010
2880 0.000010
2881 0.000010
2882 0.000010
2883 0.000010
2884 0.000010
2885 0.000010
2886 0.000010
2887 0.000010
2888 0.000010
2889 0.000010
2890 0.000010
2891 0.000010
2892 0.000010
2893 0.000010
2894 0.000010
2895 0.000010
2896 0.000010
2897 0.000010
2898 0.000010
2899 0.000010
2900 0.000010
2901 0.000010
2902 0.000010
2903 0.000010
2904 0.000010
2905 0.000010
2906 0.000010
2907 0.000010
2908 0.000010
2909 0.000010
2910 0.000010
2911 0.000010
2912 0.000010
2913 0.000010
2914 0.000010
2915 0.000010
2916 0.000010
2917 0.000010
2918 0.000010
2919 0.000010
2920 0.000010
2921 0.000010
2922 0.000010
2923 0.000010
2924 0.000010
2925 0.000010
2926 0.000010
2927 0.000010
2928 0.000010
2929 0.000010
2930 0.000010
2931 0.000010
2932 0.000010
2933 0.000010
2934 0.000010
2935 0.000010
2936 0.000010
2937 0.000010
2938 0.000010
2939 0.000010
2940 0.000010
2941 0.000010
2942 0.000010
2943 0.000010
2944 0.000010
2945 0.000010
2946 0.000010
2947 0.000010
2948 0.000010
2949 0.000010
2950 0.000010
2951 0.000010
2952 0.000010
2953 0.000010
2954 0.000010
2955 0.000010
2956 0.000010
2957 0.000010
2958 0.000010
2959 0.000010
2960 0.000010
2961 0.000010
2962 0.000010
2963 0.000010
2964 0.000010
2965 0.000010
2966 0.000010
2967 0.000010
2968 0.000010
2969 0.000010
2970 0.000010
2971 0.000010
2972 0.000010
2973 0.000010
2974 0.000010
2975 0.000010
2976 0.000010
2977 0.000010
2978 0.000010
2979 0.000010
2980 0.000010
2981 0.000010
2982 0.000010
2983 0.000010
2984 0.000010
2985 0.000010
2986 0.000010
2987 0.000010
2988 0.000010
2989 0.000010
2990 0.000010
2991 0.000010
2992 0.000010
2993 0.000010
2994 0.000010
2995 0.000010
2996 0.000010
2997 0.000010
2998 0.000010
2999 0.000010
3000 0.000010
3001 0.000010
3002 0.000010
3003 0.000010
3004 0.000010
3005 0.000010
3006 0.000010
3007 0.000010
3008 0.000010
3009 0.000010
3010 0.000010
3011 0.000010
3012 0.000010
3013 0.000010
3014 0.000010
3015 0.000010
3016 0.000010
3017 0.000010
3018 0.000010
3019 0.000010
3020 0.000010
3021 0.000010
3022 0.000010
3023 0.000010
3024 0.000010
3025 0.000010
3026 0.000010
3027 0.000010
3028 0.000010
3029 0.000010
3030 0.000010
3031 0.000010
3032 0.000010
3033 0.000010
3034 0.000010
3035 0.000010
3036 0.000010
3037 0.000010
3038 0.000010
3039 0.000010
3040 0.000010
3041 0.000010
3042 0.000010
3043 0.000010
3044 0.000010
3045 0.000010
3046 0.000010
3047 0.000010
3048 0.000010
3049 0.000010
3050 0.000010
3051 0.000010
3052 0.000010
3053 0.000010
3054 0.000010
3055 0.000010
3056 0.000010
3057 0.000010
3058 0.000010
3059 0.000010
3060 0.000010
3061 0.000010
3062 0.000010
3063 0.000010
3064 0.000010
3065 0.000010
3066 0.000010
3067 0.000010
3068 0.000010
3069 0.000010
3070 0.000010
3071 0.000010
3072 0.000010
3073 0.000010
3074 0.000010
3075 0.000010
3076 0.000010
3077 0.000010
3078 0.000010
3079 0.000010
3080 0.000010
3081 0.000010
3082 0.000010
3083 0.000010
3084 0.000010
3085 0.000010
3086 0.000010
3087 0.000010
3088 0.000010
3089 0.000010
3090 0.000010
3091 0.000010
3092 0.000010
3093 0.000010
3094 0.000010
3095 0.000010
3096 0.000010
3097 0.000010
3098 0.000010
3099 0.000010
3100 0.000010
3101 0.000010
3102 0.000010
3103 0.000010
3104 0.000010
3105 0.000010
3106 0.000010
3107 0.000010
3108 0.000010
3109 0.000010
3110 0.000010
3111 0.000010
3112 0.000010
3113 0.000010
3114 0.000010
3115 0.000010
3116 0.000010
3117 0.000010
3118 0.000010
3119 0.000010
3120 0.000010
3121 0.000010
3122 0.000010
3123 0.000010
3124 0.000010
3125 0.000010
3126 0.000010
3127 0.000010
3128 0.000010
3129 0.000010
3130 0.000010
3131 0.000010
3132 0.000010
3133 0.000010
3134 0.000010
3135 0.000010
3136 0.000010
3137 0.000010
3138 0.000010
3139 0.000010
3140 0.000010
3141 0.000010
3142 0.000010
3143 0.000010
3144 0.000010
3145 0.000010
3146 0.000010
3147 0.000010
3148 0.000010
3149 0.000010
3150 0.000010
3151 0.000010
3152 0.000010
3153 0.000010
3154 0.000010
3155 0.000010
3156 0.000010
3157 0.000010
3158 0.000010
3159 0.000010
3160 0.000010
3161 0.000010
3162 0.000010
3163 0.000010
3164 0.000010
3165 0.000010
3166 0.000010
3167 0.000010
3168 0.000010
3169 0.000010
3170 0.000010
3171 0.000010
3172 0.000010
3173 0.000010
3174 0.000010
3175 0.000010
3176 0.000010
3177 0.000010
3178 0.000010
3179 0.000010
3180 0.000010
3181 0.000010
3182 0.000010
3183 0.000010
3184 0.000010
3185 0.000010
3186 0.000010
3187 0.000010
3188 0.000010
3189 0.000010
3190 0.000010
3191 0.000010
3192 0.000010
3193 0.000010
3194 0.000010
3195 0.000010
3196 0.000010
3197 0.000010
3198 0.000010
3199 0.000010
3200 0.000010
3201 0.000010
3202 0.000010
3203 0.000010
3204 0.000010
3205 0.000010
3206 0.000010
3207 0.000010
3208 0.000010
3209 0.000010
3210 0.000010
3211 0.000010
3212 0.000010
3213 0.000010
3214 0.000010
3215 0.000010
3216 0.000010
3217 0.000010
3218 0.000010
3219 0.000010
3220 0.000010
3221 0.000010
3222 0.000010
3223 0.000010
3224 0.000010
3225 0.000010
3226 0.000010
3227 0.000010
3228 0.000010
3229 0.000010
3230 0.000010
3231 0.000010
3232 0.000010
3233 0.000010
3234 0.000010
3235 0.000010
3236 0.000010
3237 0.000010
3238 0.000010
3239 0.000010
3240 0.000010
3241 0.000010
3242 0.000010
3243 0.000010
3244 0.000010
3245 0.000010
3246 0.000010
3247 0.000010
3248 0.000010
3249 0.000010
3250 0.000010
3251 0.000010
3252 0.000010
3253 0.000010
3254 0.000010
3255 0.000010
3256 0.000010
3257 0.000010
3258 0.000010
3259 0.000010
3260 0.000010
3261 0.000010
3262 0.000010
3263 0.000010
3264 0.000010
3265 0.000010
3266 0.000010
3267 0.000010
3268 0.000010
3269 0.000010
3270 0.000010
3271 0.000010
3272 0.000010
3273 0.000010
3274 0.000010
3275 0.000010
3276 0.000010
3277 0.000010
3278 0.000010
3279 0.000010
3280 0.000010
3281 0.000010
3282 0.000010
3283 0.000010
3284 0.000010
3285 0.000010
3286 0.000010
3287 0.000010
3288 0.000010
3289 0.000010
